id,filename_img,filename_sound,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,license,url,image_url,sound_url,num_identification_agreements,num_identification_disagreements,latitude,longitude,scientific_name,common_name,iconic_taxon_name,taxon_kingdom_name,taxon_phylum_name,taxon_class_name,taxon_order_name,taxon_family_name,taxon_genus_name,taxon_species_name,sitoNatura2000
51816066,51816066.jpg,,2020/07/03,2020/07/03 17:10:48,Africa/Johannesburg,2827590,quejo,,CC-BY-NC,https://www.inaturalist.org/observations/51816066,https://inaturalist-open-data.s3.amazonaws.com/photos/82346901/medium.jpg,,3,0,45.46205549,11.87910331,Rana dalmatina,Rana agile,Amphibia,Animalia,Chordata,Amphibia,Anura,Ranidae,Rana,Rana dalmatina,
200266946,200266946.jpg,,2024/02/24,2024/02/24 11:25:37,Rome,384651,arianna_spada,ARIANNA SPADA,CC-BY-NC,https://www.inaturalist.org/observations/200266946,https://inaturalist-open-data.s3.amazonaws.com/photos/353302152/medium.jpeg,,3,0,45.64655497,12.03221329,Rana dalmatina,Rana agile,Amphibia,Animalia,Chordata,Amphibia,Anura,Ranidae,Rana,Rana dalmatina,Fiume Sile dalle sorgenti a Treviso Ovest
72673056,72673056.jpg,,2021/04/02,2021/04/02 9:28:36,Pretoria,4114322,gdefranc,,CC-BY-NC,https://www.inaturalist.org/observations/72673056,https://inaturalist-open-data.s3.amazonaws.com/photos/118529041/medium.jpeg,,2,0,45.57283783,12.11759472,Ablattaria laevigata,Smooth Carrion-beetle,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Silphidae,Ablattaria,Ablattaria laevigata,
76980857,76980857.jpg,,2021/05/03,2021/05/03 16:04:00,Rome,2870252,davidebramuzzo,Davide Bramuzzo,,https://www.inaturalist.org/observations/76980857,https://static.inaturalist.org/photos/125892077/medium.jpg,,1,0,45.49122253,12.2172841,Ablattaria laevigata,Smooth Carrion-beetle,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Silphidae,Ablattaria,Ablattaria laevigata,
205640142,205640142.jpg,,2024/04/06,2024/04/06 8:16:44,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/205640142,https://inaturalist-open-data.s3.amazonaws.com/photos/363636355/medium.jpeg,,1,0,45.52317024,12.21524924,Ablattaria laevigata,Smooth Carrion-beetle,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Silphidae,Ablattaria,Ablattaria laevigata,
234530522,234530522.jpg,,2024/08/08,2024/08/08 15:31:21,Rome,4663133,bioteo,Matteo Negro,,https://www.inaturalist.org/observations/234530522,https://static.inaturalist.org/photos/416949944/medium.jpeg,,1,0,45.48319697,12.28425097,Ablattaria laevigata,Smooth Carrion-beetle,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Silphidae,Ablattaria,Ablattaria laevigata,
237313034,237313034.jpg,,2024/08/22,2024/08/22 17:09:04,Rome,2645081,elisabandiera,,CC-BY-NC,https://www.inaturalist.org/observations/237313034,https://inaturalist-open-data.s3.amazonaws.com/photos/422323285/medium.jpeg,,2,0,45.42938231,11.97744656,Ablattaria laevigata,Smooth Carrion-beetle,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Silphidae,Ablattaria,Ablattaria laevigata,
189740205,189740205.jpg,,2023/11/02,2023/11/02 7:26:43,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/189740205,https://inaturalist-open-data.s3.amazonaws.com/photos/332470363/medium.jpeg,,1,0,45.56225059,12.18251154,Abortiporus biennis,Blushing Rosette,Fungi,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Podoscyphaceae,Abortiporus,Abortiporus biennis,
190288995,190288995.jpg,,2023/11/07,2023/11/07 8:34:46,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/190288995,https://inaturalist-open-data.s3.amazonaws.com/photos/333542037/medium.jpeg,,2,0,45.56209848,12.19696999,Abortiporus biennis,Blushing Rosette,Fungi,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Podoscyphaceae,Abortiporus,Abortiporus biennis,
190484780,190484780.jpg,,2023/11/09,2023/11/09 16:43:45,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/190484780,https://inaturalist-open-data.s3.amazonaws.com/photos/333936576/medium.jpeg,,2,0,45.5623466,12.18268521,Abortiporus biennis,Blushing Rosette,Fungi,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Podoscyphaceae,Abortiporus,Abortiporus biennis,
191850498,191850498.jpg,,2023/11/23,2023/11/23 15:14:06,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/191850498,https://inaturalist-open-data.s3.amazonaws.com/photos/336666177/medium.jpeg,,1,0,45.56218041,12.18240056,Abortiporus biennis,Blushing Rosette,Fungi,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Podoscyphaceae,Abortiporus,Abortiporus biennis,
185148665,185148665.jpg,,2023/09/27,2023/09/27 14:18:29,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/185148665,https://inaturalist-open-data.s3.amazonaws.com/photos/323310106/medium.jpeg,,1,0,45.56115107,12.23287806,Abrostola triplasia,Dark Spectacle,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Abrostola,Abrostola triplasia,
